team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
ARI,QB,Chris Streveler,00-0035752,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.137982195845697,1.75,0.875,2.875,19.7,4.111111111111111,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.523326572008114,1.6875,1.125,1.5,16.3,4.082191780821918,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,13,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,6.206204379562044,1.3125,0.875,3.3125,13.5,4.245614035087719,0.0,0.0,0.0,2.1,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.18848167539267,1.375,0.6875,2.5,16.2,3.617283950617284,0.0,0.0,0.0,2.8000000000000003,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,7.742911153119093,1.875,0.5,3.0625,18.8,5.1645569620253164,0.0,0.0,0.0,4.2,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.56822429906542,1.6875,0.75,1.875,16.7,4.795698924731183,0.0,0.0,0.0,8.4,1,0,0.0,275.0,1
ARI,QB,Chris Streveler,00-0035752,10,2021,4.222222222222222,4.0,0.0,0.0,0.20444444444444443,9.0,38.0,0.0,4.5,4.5,0.0,19.0,19.0,0.0,0.0,4.0,3.0,3.0,0.0,18.5,6.892996108949417,1.7058823529411764,0.5294117647058824,2.2941176470588234,16.1,3.742857142857143,1.02,0.0,0.2,0.0,0,1,1.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,10,2022,-3.0,-3.0,0.0,0.0,0.28,1.0,-3.0,0.0,0.5,0.5,0.0,-1.5,-1.5,0.0,0.0,4.0,2.0,2.0,0.0,20.25,6.993231810490694,1.8823529411764706,0.6470588235294118,2.1176470588235294,17.4,3.6133333333333333,0.14,0.0,0.0,4.34,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,11,2022,6.0,6.4,0.0,0.0,0.6460000000000001,9.0,63.0,0.0,3.6666666666666665,3.6666666666666665,0.0,19.0,19.0,0.0,0.0,39.0,14.333333333333334,14.333333333333334,0.0,24.75,6.355140186915888,1.2352941176470589,0.4117647058823529,2.823529411764706,14.9,5.311688311688312,2.246666666666667,0.0,0.14,2.725,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,12,2022,6.043478260869565,4.3478260869565215,0.043478260869565216,0.08695652173913043,0.45217391304347826,13.0,79.0,-13.615489459556088,11.333333333333334,8.5,2.833333333333334,65.33333333333333,49.0,16.33333333333333,0.0,44.0,29.0,21.75,7.25,26.25,6.706645056726094,2.176470588235294,0.6470588235294118,3.235294117647059,19.5,4.723404255319149,5.713333333333334,1.4283333333333337,2.246666666666667,0.075,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,13,2022,0.0,0.0,0.0,0.0,0.0,-23.0,-139.0,13.615489459556088,11.0,6.8,4.2,66.33333333333333,39.2,27.133333333333326,0.0,5.0,29.333333333333332,18.4,10.933333333333334,28.5,7.101102941176471,1.4705882352941178,0.7647058823529411,2.6470588235294117,15.3,4.10126582278481,5.786666666666666,2.258666666666666,4.285,-0.05,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,14,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,5.666666666666667,2.0,46.333333333333336,32.666666666666664,13.666666666666671,0.0,0.0,16.333333333333332,15.333333333333334,0.9999999999999982,19.75,7.33276740237691,1.7058823529411764,0.35294117647058826,1.588235294117647,18.5,4.483333333333333,3.6333333333333333,0.6933333333333334,3.528,-0.05,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,15,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,-4.857142857142857,0.0,28.0,-28.0,0.0,0.0,1.6666666666666667,13.142857142857142,-11.476190476190476,22.0,7.455882352941177,1.3529411764705883,1.0,2.0,14.0,5.4714285714285715,0.16666666666666727,-2.3533333333333326,3.528,-0.06666666666666667,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,-4.857142857142857,0.0,28.0,-28.0,0.0,-2.0,-0.6666666666666666,12.857142857142858,-13.523809523809524,34.0,6.322847682119205,1.2941176470588236,0.8235294117647058,2.1176470588235294,14.0,3.216666666666667,-0.06666666666666608,-2.5580952380952375,3.472,0.0,0,0,2.0,275.0,1
LA,QB,Bryce Perkins,00-0035939,17,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,-4.714285714285714,0.0,28.428571428571427,-28.428571428571427,0.0,0.0,-0.6666666666666666,12.285714285714286,-12.952380952380953,23.75,7.312871287128713,1.588235294117647,0.8235294117647058,2.2941176470588234,15.0,4.140350877192983,-0.06666666666666608,-2.5180952380952375,2.14,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,15,2020,14.25,1.75,0.0,0.0,0.49500000000000005,4.0,57.0,0.0,2.0,2.0,0.0,28.5,28.5,0.0,0.0,17.0,8.5,8.5,0.0,20.5,8.108818011257036,2.4375,0.75,1.125,21.7,3.9240506329113924,0.9900000000000001,0.0,0.0,0.41000000000000003,1,0,0.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,16,2020,0.0,0.0,0.0,0.0,0.0,-4.0,-57.0,0.0,1.3333333333333333,1.3333333333333333,0.0,19.0,19.0,0.0,0.0,0.0,5.666666666666667,5.666666666666667,0.0,15.0,7.18848167539267,1.375,0.6875,2.5,16.2,3.617283950617284,0.66,0.0,0.9900000000000001,0.8200000000000001,1,0,0.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,7.33003300330033,1.9411764705882353,0.8823529411764706,1.8235294117647058,19.4,5.118421052631579,0.0,0.0,0.0,0.25,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,3,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,8.031307550644566,1.8235294117647058,0.6470588235294118,1.7647058823529411,17.8,3.608108108108108,0.0,0.0,0.0,0.64,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,6.9412811387900355,1.411764705882353,0.7647058823529411,2.1176470588235294,15.2,4.162162162162162,0.0,0.0,0.0,0.64,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,5,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,7.052013422818792,1.8823529411764706,1.1176470588235294,1.9411764705882353,17.5,5.305555555555555,0.0,0.0,0.0,0.64,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,18.5,7.165170556552963,1.7647058823529411,0.6470588235294118,2.0588235294117645,17.1,5.068965517241379,0.3333333333333333,0.16666666666666666,0.0,3.33,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,7,2021,12.909090909090908,3.5454545454545454,0.0,0.0,0.14181818181818182,11.0,142.0,0.0,3.6666666666666665,1.5714285714285714,2.095238095238095,47.333333333333336,20.285714285714285,27.04761904761905,0.0,0.0,3.3333333333333335,1.4285714285714286,1.9047619047619049,25.75,7.1792,1.588235294117647,0.7647058823529411,2.4705882352941178,16.9,4.421052631578948,0.8533333333333334,0.4876190476190477,0.2,2.94,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,9,2021,0.0,0.0,0.0,0.0,0.0,-11.0,-142.0,0.0,3.6666666666666665,1.5714285714285714,2.095238095238095,47.333333333333336,20.285714285714285,27.04761904761905,0.0,0.0,3.3333333333333335,1.4285714285714286,1.9047619047619049,28.75,7.4288,1.7647058823529411,0.9411764705882353,3.0,18.2,5.333333333333333,0.8533333333333334,0.4876190476190477,0.512,2.94,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.5714285714285714,2.095238095238095,47.333333333333336,20.285714285714285,27.04761904761905,0.0,0.0,0.0,1.4285714285714286,-1.4285714285714286,11.75,7.026446280991736,1.5294117647058822,0.8235294117647058,2.823529411764706,15.5,3.4838709677419355,0.52,0.1542857142857143,0.512,7.765000000000001,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,11,2021,5.305555555555555,6.083333333333333,0.0,0.027777777777777776,0.32666666666666666,36.0,191.0,-1.9620124664571534,12.0,6.714285714285714,5.285714285714286,63.666666666666664,47.57142857142857,16.095238095238095,0.0,40.0,13.333333333333334,7.142857142857143,6.190476190476191,12.0,7.59538784067086,2.1176470588235294,0.47058823529411764,2.8823529411764706,17.4,3.3666666666666667,3.92,1.874285714285714,0.512,13.8,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,12,2021,0.0,0.0,0.0,0.0,0.0,-36.0,-191.0,1.9620124664571534,12.0,6.714285714285714,5.285714285714286,63.666666666666664,47.57142857142857,16.095238095238095,0.0,0.0,13.333333333333334,7.142857142857143,6.190476190476191,11.5,6.455652173913044,1.8823529411764706,0.7647058823529411,2.5294117647058822,16.1,3.08955223880597,3.92,1.874285714285714,2.864,16.87,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.714285714285714,5.285714285714286,63.666666666666664,47.57142857142857,16.095238095238095,0.0,0.0,13.333333333333334,7.142857142857143,6.190476190476191,17.5,7.076512455516014,1.588235294117647,0.7647058823529411,3.235294117647059,16.4,5.324324324324325,3.92,1.874285714285714,2.664,19.080000000000002,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,14,2021,7.7894736842105265,7.105263157894737,0.02631578947368421,0.0,0.5078947368421053,38.0,296.0,7.8091349060598105,12.666666666666666,12.142857142857142,0.5238095238095237,98.66666666666667,89.85714285714286,8.80952380952381,0.0,45.0,15.0,12.142857142857142,2.8571428571428577,24.5,6.455652173913044,1.8823529411764706,0.7647058823529411,2.5294117647058822,16.1,3.08955223880597,6.433333333333334,1.7733333333333325,2.352,19.006666666666664,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,15,2021,6.075,5.375,0.05,0.0,0.8975,2.0,-53.0,-3.2955782840910643,26.0,16.285714285714285,9.714285714285715,179.66666666666666,104.28571428571429,75.38095238095237,0.15384615384615385,73.0,39.333333333333336,22.571428571428573,16.761904761904763,35.25,6.576666666666667,1.9411764705882353,1.0588235294117647,2.2941176470588234,17.5,5.9868421052631575,18.400000000000002,8.834285714285718,6.212000000000001,10.56,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,17,2021,8.75,6.15625,0.0,0.03125,0.38375000000000004,-8.0,37.0,-1.7859419994056225,36.666666666666664,20.857142857142858,15.809523809523807,273.0,144.28571428571428,128.71428571428572,0.0,54.0,57.333333333333336,30.285714285714285,27.04761904761905,23.0,7.130225080385852,1.1764705882352942,1.1176470588235294,2.9411764705882355,15.2,5.0344827586206895,22.49333333333333,11.17333333333333,13.392,8.84,0,1,1.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,2,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,6.836276083467094,1.7647058823529411,0.47058823529411764,2.3529411764705883,19.6,5.965909090909091,0.0,0.0,0.0,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,3,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,6.752941176470588,1.7647058823529411,1.1176470588235294,3.176470588235294,16.3,4.833333333333333,0.0,0.0,0.0,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.528070175438597,1.3125,1.0625,2.5,13.4,4.035087719298246,0.0,0.0,0.0,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,6.88086642599278,1.1875,0.75,1.875,13.5,4.311111111111111,0.0,0.0,0.0,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,6.894179894179894,1.3529411764705883,0.35294117647058826,2.411764705882353,15.6,5.484375,0.0,0.0,0.0,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,7,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,6.814671814671815,1.3529411764705883,0.6470588235294118,1.8823529411764706,13.2,2.161290322580645,0.0,0.0,0.0,0.0,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,8,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,6.632042253521127,1.7647058823529411,0.5882352941176471,2.6470588235294117,16.0,4.467741935483871,0.0,0.0,0.0,4.1450000000000005,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,9,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.355140186915888,1.2352941176470589,0.4117647058823529,2.823529411764706,14.9,5.311688311688312,0.0,0.0,0.0,5.800000000000001,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.06551724137931,1.7647058823529411,0.5882352941176471,2.0588235294117645,17.4,3.08974358974359,0.0,0.0,0.0,7.305000000000001,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,7.084858569051581,1.588235294117647,0.8235294117647058,2.0588235294117645,17.5,5.0978260869565215,0.0,0.0,0.0,10.105,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,13,2022,5.8125,5.84375,0.0,0.03125,0.5181250000000001,32.0,186.0,13.321314239874482,10.666666666666666,4.571428571428571,6.095238095238095,62.0,26.571428571428573,35.42857142857143,0.1,41.0,13.666666666666666,5.857142857142857,7.809523809523809,4.75,6.322847682119205,1.2941176470588236,0.8235294117647058,2.1176470588235294,14.0,3.216666666666667,5.526666666666667,3.1580952380952385,0.0,8.610000000000001,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,14,2022,6.833333333333333,7.333333333333333,0.0,0.0,0.5516666666666666,-20.0,-104.0,-13.321314239874482,14.666666666666666,6.285714285714286,8.38095238095238,89.33333333333333,38.285714285714285,51.047619047619044,0.0,31.0,24.0,10.285714285714286,13.714285714285714,15.75,7.525925925925926,1.6470588235294117,1.1764705882352942,2.3529411764705883,15.8,3.8701298701298703,7.733333333333334,4.419047619047619,3.3160000000000003,9.273333333333335,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,15,2022,6.933333333333334,4.6,0.0,0.03333333333333333,0.2006666666666667,18.0,126.0,-7.826331431667008,24.666666666666668,10.571428571428571,14.095238095238097,158.66666666666666,68.0,90.66666666666666,0.0,15.0,29.0,12.428571428571429,16.57142857142857,9.25,6.814671814671815,1.3529411764705883,0.6470588235294118,1.8823529411764706,13.2,2.161290322580645,9.74,5.565714285714286,4.640000000000001,10.900000000000002,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,16,2022,11.705882352941176,6.764705882352941,0.058823529411764705,0.0,0.6588235294117648,-13.0,-9.0,7.057410652438797,19.666666666666668,13.0,6.666666666666668,163.0,96.42857142857143,66.57142857142857,0.0,26.0,24.0,16.142857142857142,7.857142857142858,9.75,7.173524150268336,1.6470588235294117,0.5882352941176471,1.2352941176470589,16.9,3.453125,7.946666666666668,2.172380952380953,5.844,10.600000000000001,0,0,2.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,14.5,5.885981308411215,1.6470588235294117,1.0588235294117647,2.8823529411764706,13.4,3.486111111111111,0.4,0.0,0.0,0.0,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,11.25,7.269230769230769,1.2941176470588236,0.9411764705882353,2.764705882352941,14.6,4.566666666666666,0.26666666666666666,0.0,0.4,1.58,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666665,17.25,7.3350877192982455,1.2941176470588236,0.35294117647058826,2.6470588235294117,15.4,3.5,0.26666666666666666,0.06666666666666665,0.26666666666666666,1.58,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,7,2023,26.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.3333333333333333,0.2,0.1333333333333333,8.666666666666666,5.2,3.466666666666666,0.0,0.0,0.0,1.6,-1.6,20.5,7.758503401360544,1.9411764705882353,0.9411764705882353,2.411764705882353,19.4,4.554347826086956,0.0,-0.16,0.2,1.58,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,8,2023,0.0,0.0,0.0,0.0,0.0,-1.0,-26.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,8.666666666666666,4.333333333333333,4.333333333333333,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,22.75,7.582178217821782,2.176470588235294,0.6470588235294118,1.8823529411764706,18.9,4.835616438356165,0.0,-0.13333333333333333,0.16,1.58,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,9,2023,4.857142857142857,5.428571428571429,0.14285714285714285,0.0,0.9028571428571429,7.0,34.0,0.0,2.6666666666666665,1.1428571428571428,1.5238095238095237,20.0,8.571428571428571,11.428571428571429,0.0,8.0,2.6666666666666665,2.2857142857142856,0.38095238095238093,17.0,7.284734133790738,1.3529411764705883,0.6470588235294118,2.7058823529411766,16.7,5.022988505747127,2.106666666666667,1.0895238095238098,0.16,0.0,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,10,2023,0.0,0.0,0.0,0.0,0.0,-7.0,-34.0,0.0,2.3333333333333335,1.1428571428571428,1.1904761904761907,11.333333333333334,8.571428571428571,2.7619047619047628,0.0,0.0,2.6666666666666665,2.2857142857142856,0.38095238095238093,29.0,5.885981308411215,1.6470588235294117,1.0588235294117647,2.8823529411764706,13.4,3.486111111111111,2.106666666666667,1.0895238095238098,1.264,0.0,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,11,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.1428571428571428,1.1904761904761907,11.333333333333334,8.571428571428571,2.7619047619047628,0.0,0.0,2.6666666666666665,1.1428571428571428,1.5238095238095237,25.0,8.097649186256781,1.5294117647058822,1.0,2.588235294117647,17.1,4.261363636363637,2.106666666666667,1.2038095238095239,1.264,0.0,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,12,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,0.0,8.571428571428571,-8.571428571428571,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,13.5,7.6644295302013425,1.8235294117647058,0.5294117647058824,2.823529411764706,18.5,3.2857142857142856,0.0,-0.9028571428571429,1.264,1.165,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,14,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,0.0,8.571428571428571,-8.571428571428571,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,30.25,6.945364238410596,1.7647058823529411,0.5882352941176471,2.411764705882353,18.8,4.0,0.0,-0.9028571428571429,1.264,4.625,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,15,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.857142857142857,-4.857142857142857,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,13.0,7.1042345276872965,1.8823529411764706,0.8823529411764706,2.3529411764705883,18.5,4.2625,0.0,-0.9028571428571429,1.264,6.166666666666667,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,16,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.857142857142857,-4.857142857142857,0.0,0.0,0.0,1.1428571428571428,-1.1428571428571428,29.25,6.369354838709677,1.2941176470588236,1.2941176470588236,2.823529411764706,14.0,3.86046511627907,0.0,-0.9028571428571429,0.0,9.25,0,0,3.0,275.0,1
BAL,QB,Tyler Huntley,00-0035993,17,2023,19.0,19.0,1.0,0.0,4.66,1.0,19.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,6.333333333333333,2.7142857142857144,3.6190476190476186,0.0,-1.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,36.0,7.275132275132275,1.8823529411764706,0.8823529411764706,3.2941176470588234,17.3,3.8,1.5533333333333335,0.8876190476190478,0.0,13.84,0,0,3.0,275.0,1
MIA,QB,Tyler Huntley,00-0035993,5,2024,9.225806451612904,6.258064516129032,0.0,0.03225806451612903,0.24064516129032254,9.0,110.0,-1.119838709677424,26.5,26.5,0.0,231.0,231.0,0.0,0.0,7.0,23.5,23.5,0.0,11.5,7.033771106941838,1.6470588235294117,0.4117647058823529,1.6470588235294117,16.3,3.4477611940298507,9.649999999999999,0.0,11.84,2.37,0,0,4.0,275.0,1
MIA,QB,Tyler Huntley,00-0035993,7,2024,11.076923076923077,6.6923076923076925,0.07692307692307693,0.0,0.7292307692307692,-18.0,-142.0,8.08483870967742,22.0,22.0,0.0,202.0,202.0,0.0,0.0,20.0,22.333333333333332,22.333333333333332,0.0,14.5,7.573529411764706,1.8235294117647058,0.9411764705882353,2.1176470588235294,17.2,4.2368421052631575,9.593333333333334,0.0,9.649999999999999,6.05,0,0,4.0,275.0,1
MIA,QB,Tyler Huntley,00-0035993,14,2024,0.0,0.0,0.0,0.0,0.0,-13.0,-144.0,0.0,14.666666666666666,16.5,-1.833333333333334,143.33333333333334,151.5,-8.166666666666657,0.0,0.0,9.0,16.75,-7.75,25.75,6.9,1.5294117647058822,0.4117647058823529,2.4705882352941178,16.2,4.166666666666667,5.646666666666666,-1.5483333333333347,9.593333333333334,9.219999999999999,0,0,4.0,275.0,1
MIA,QB,Tyler Huntley,00-0035993,15,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,13.2,-8.866666666666667,48.0,121.2,-73.2,0.0,0.0,6.666666666666667,13.4,-6.733333333333333,17.25,6.791666666666667,2.0,1.1176470588235294,2.8823529411764706,16.9,6.666666666666667,3.16,-2.596,7.195,12.293333333333331,0,0,4.0,275.0,1
MIA,QB,Tyler Huntley,00-0035993,16,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,0.0,101.0,-101.0,0.0,0.0,0.0,11.166666666666666,-11.166666666666666,24.0,6.749514563106796,1.7058823529411764,0.6470588235294118,2.1176470588235294,16.1,5.0181818181818185,0.0,-4.796666666666667,5.756,18.439999999999998,0,0,4.0,275.0,1
